steam_appid,name,vec
39150.0,FINAL FANTASY VIII,[0. 0. 0. ... 0. 0. 0.]
25900.0,King's Bounty: The Legend,[0. 0. 0. ... 0. 0. 0.]
337410.0,Karos,[0. 0. 0. ... 0. 0. 0.]
327400.0,Sid Meier's Colonization (Classic),[0. 0. 0. ... 0. 0. 0.]
537800.0,Bomber Crew,[0. 0. 0. ... 0. 0. 0.]
321360.0,Primal Carnage: Extinction,[0. 0. 0. ... 0. 0. 0.]
774861.0,Project Winter,[0. 0. 0. ... 0. 0. 0.]
1410980.0,Serafina and the Key to the Egg,[0. 0. 0. ... 0. 0. 0.]
4560.0,Company of Heroes - Legacy Edition,[0. 0. 0. ... 0. 0. 0.]
1910680.0,Orb of Creation,[0. 0. 0. ... 0. 0. 0.]
412830.0,STEINS;GATE,[0. 0. 0. ... 0. 0. 0.]
496460.0,Life is Feudal: Forest Village,[0. 0. 0. ... 0. 0. 0.]
557180.0,League of Maidens,[0. 0. 0. ... 0. 0. 0.]
645260.0,Trophy Fishing 2,[0. 0. 0. ... 0. 0. 0.]
285190.0,"Warhammer 40,000: Dawn of War III",[0. 0. 0. ... 0. 0. 0.]
203350.0,King's Bounty: Warriors of the North,[0. 0. 0. ... 0. 0. 0.]
899440.0,GOD EATER 3,[0. 0. 0. ... 0. 0. 0.]
839200.0,SpedV,[0. 0. 0. ... 0. 0. 0.]
359840.0,Shift Happens,[0. 0. 0. ... 0. 0. 0.]
265930.0,Goat Simulator,[0. 0. 0. ... 0. 0. 0.]
366090.0,Colony Survival,[0. 0. 0. ... 0. 0. 0.]
1579380.0,Shadow Tactics: Aiko's Choice,[0. 0. 0. ... 0. 0. 0.]
251290.0,The Legend of Heroes: Trails in the Sky SC,[0. 0. 0. ... 0. 0. 0.]
289520.0,King's Bounty: Dark Side,[0. 0. 0. ... 0. 0. 0.]
1222730.0,STAR WARS: Squadrons,[0. 0. 0. ... 0. 0. 0.]
1571440.0,Lunch Lady,[0.24048569 0.         0.         ... 0.         0.         0.        ]
1135810.0,Vault of the Void,[0. 0. 0. ... 0. 0. 0.]
550900.0,Metin2,[0. 0. 0. ... 0. 0. 0.]
1511460.0,InfraSpace,[0. 0. 0. ... 0. 0. 0.]
598330.0,SimAirport,[0. 0. 0. ... 0. 0. 0.]
757210.0,EMERGENCY 4 Deluxe,[0. 0. 0. ... 0. 0. 0.]
378760.0,Pixel Starships,[0. 0. 0. ... 0. 0. 0.]
604540.0,Empire of Sin,[0. 0. 0. ... 0. 0. 0.]
1016800.0,Chernobylite,[0. 0. 0. ... 0. 0. 0.]
234630.0,Project CARS,[0. 0. 0. ... 0. 0. 0.]
1120320.0,Builder Simulator,[0. 0. 0. ... 0. 0. 0.]
289950.0,Construction Simulator 2015,[0. 0. 0. ... 0. 0. 0.]
829590.0,CryoFall,[0. 0. 0. ... 0. 0. 0.]
536270.0,Ancestors: The Humankind Odyssey,[0.23366432 0.         0.         ... 0.         0.         0.        ]
1341200.0,DYNASTY WARRIORS 9 Empires,[0. 0. 0. ... 0. 0. 0.]
1371630.0,Incremental Adventures,[0. 0. 0. ... 0. 0. 0.]
1419160.0,Souldiers,[0. 0. 0. ... 0. 0. 0.]
1289310.0,Helltaker,[0. 0. 0. ... 0. 0. 0.]
40300.0,Risen,[0. 0. 0. ... 0. 0. 0.]
770240.0,PRO EVOLUTION SOCCER 2019,[0. 0. 0. ... 0. 0. 0.]
1295500.0,"Warhammer 40,000: Battlesector",[0. 0. 0. ... 0. 0. 0.]
1413480.0,Shin Megami Tensei III Nocturne HD Remaster,[0. 0. 0. ... 0. 0. 0.]
570780.0,古剑奇谭(GuJian),[0.         0.         0.         ... 0.86880215 0.         0.        ]
1621070.0,DeadPoly,[0. 0. 0. ... 0. 0. 0.]
604830.0,All Alone: VR,[0. 0. 0. ... 0. 0. 0.]
1258780.0,B100X - Auto Dungeon RPG,[0. 0. 0. ... 0. 0. 0.]
1482910.0,Idle Monster TD,[0. 0. 0. ... 0. 0. 0.]
287980.0,Mini Metro,[0. 0. 0. ... 0. 0. 0.]
1178490.0,港詭實錄ParanormalHK,[0. 0. 0. ... 0. 0. 0.]
1608290.0,GNOSIA,[0. 0. 0. ... 0. 0. 0.]
977880.0,Eastward,[0. 0. 0. ... 0. 0. 0.]
1356670.0,Sakuna: Of Rice and Ruin,[0. 0. 0. ... 0. 0. 0.]
1134100.0,Frozenheim,[0. 0. 0. ... 0. 0. 0.]
465200.0,Fury Unleashed,[0. 0. 0. ... 0. 0. 0.]
1012880.0,60 Seconds! Reatomized,[0. 0. 0. ... 0. 0. 0.]
4570.0,"Warhammer 40,000: Dawn of War - Game of the Year Edition",[0. 0. 0. ... 0. 0. 0.]
482920.0,Hero Zero,[0. 0. 0. ... 0. 0. 0.]
1138190.0,Poker Championship,[0. 0. 0. ... 0. 0. 0.]
629820.0,Maneater,[0. 0. 0. ... 0. 0. 0.]
242860.0,Verdun,[0. 0. 0. ... 0. 0. 0.]
939850.0,The Dark Pictures Anthology: Man of Medan,[0. 0. 0. ... 0. 0. 0.]
978520.0,Legend of Keepers: Career of a Dungeon Manager,[0. 0. 0. ... 0. 0. 0.]
274520.0,Darkwood,[0. 0. 0. ... 0. 0. 0.]
342180.0,Arizona Sunshine,[0. 0. 0. ... 0. 0. 0.]
1123830.0,Farm Manager 2021,[0. 0. 0. ... 0. 0. 0.]
503770.0,Elven Assassin,[0. 0. 0. ... 0. 0. 0.]
1140270.0,Monster Prom 2: Monster Camp,[0. 0. 0. ... 0. 0. 0.]
668630.0,Tricolour Lovestory,[0.         0.22699411 0.         ... 0.         0.         0.        ]
1574580.0,Strange Horticulture,[0. 0. 0. ... 0. 0. 0.]
914620.0,Mist Survival,[0. 0. 0. ... 0. 0. 0.]
285160.0,LEGO The Hobbit,[0. 0. 0. ... 0. 0. 0.]
1178830.0,Bright Memory: Infinite,[0. 0. 0. ... 0. 0. 0.]
50300.0,Spec Ops: The Line,[0. 0. 0. ... 0. 0. 0.]
223330.0,Sea Dogs: To Each His Own - Pirate Open World RPG,[0. 0. 0. ... 0. 0. 0.]
239160.0,Thief,[0. 0. 0. ... 0. 0. 0.]
9480.0,Saints Row 2,[0. 0. 0. ... 0. 0. 0.]
566050.0,Zeus + Poseidon,[0. 0. 0. ... 0. 0. 0.]
222480.0,Resident Evil Revelations,[0. 0. 0. ... 0. 0. 0.]
446150.0,GUNS UP!,[0. 0. 0. ... 0. 0. 0.]
1410710.0,Democracy 4,[0. 0. 0. ... 0. 0. 0.]
625340.0,XERA: Survival,[0. 0. 0. ... 0. 0. 0.]
1061090.0,Jump King,[0. 0. 0. ... 0. 0. 0.]
882790.0,Fate Seeker,[0.         0.         0.         ... 0.         0.         0.47747066]
591960.0,Animation Throwdown: The Quest for Cards,[0. 0. 0. ... 0. 0. 0.]
292990.0,NOBUNAGA'S AMBITION: Souzou,[0. 0. 0. ... 0. 0. 0.]
22100.0,Mount & Blade,[0. 0. 0. ... 0. 0. 0.]
1480560.0,Lawn Mowing Simulator,[0. 0. 0. ... 0. 0. 0.]
1547890.0,Let's Build a Zoo,[0. 0. 0. ... 0. 0. 0.]
544610.0,Battlestar Galactica Deadlock,[0. 0. 0. ... 0. 0. 0.]
397460.0,The Jackbox Party Pack 2,[0.         0.         0.20648078 ... 0.         0.         0.        ]
957720.0,Strategic Command WWII: World at War,[0. 0. 0. ... 0. 0. 0.]
667890.0,Dead Maze,[0. 0. 0. ... 0. 0. 0.]
838380.0,DEAD OR ALIVE 6,[0. 0. 0. ... 0. 0. 0.]
248170.0,Clickteam Fusion 2.5,[0. 0. 0. ... 0. 0. 0.]
220440.0,DmC: Devil May Cry,[0. 0. 0. ... 0. 0. 0.]
605740.0,"Flashing Lights - Police, Firefighting, Emergency Services Simulator",[0. 0. 0. ... 0. 0. 0.]
1946550.0,Toilet Chronicles,[0. 0. 0. ... 0. 0. 0.]
607440.0,Escape: VR,[0. 0. 0. ... 0. 0. 0.]
465240.0,Serious Sam VR: The Last Hope,[0. 0. 0. ... 0. 0. 0.]
1036950.0,Super Jigsaw Puzzle: Generations,[0. 0. 0. ... 0. 0. 0.]
735280.0,EMERGENCY 20,[0.18662837 0.         0.         ... 0.         0.         0.        ]
591740.0,Sniper Fury,[0. 0. 0. ... 0. 0. 0.]
428690.0,Youtubers Life,[0. 0. 0. ... 0. 0. 0.]
1198090.0,The Legend of Heroes: Trails of Cold Steel IV,[0. 0. 0. ... 0. 0. 0.]
1239020.0,TOGETHER BnB,[0. 0. 0. ... 0. 0. 0.]
235540.0,Warhammer: End Times - Vermintide,[0. 0. 0. ... 0. 0. 0.]
9880.0,Champions Online,[0. 0. 0. ... 0. 0. 0.]
773790.0,Ostriv,[0. 0. 0. ... 0. 0. 0.]
249050.0,Dungeon of the ENDLESS,[0. 0. 0. ... 0. 0. 0.]
21000.0,LEGO Batman: The Videogame,[0. 0. 0. ... 0. 0. 0.]
1137300.0,Sherlock Holmes Chapter One,[0. 0. 0. ... 0. 0. 0.]
816020.0,JUMP FORCE,[0. 0. 0. ... 0. 0. 0.]
657200.0,Hand Simulator,[0. 0. 0. ... 0. 0. 0.]
598700.0,The Vagrant,[0. 0. 0. ... 0. 0. 0.]
1396240.0,Contraband Police: Prologue,[0. 0. 0. ... 0. 0. 0.]
315660.0,Trainz: A New Era,[0. 0. 0. ... 0. 0. 0.]
1173370.0,Slapshot: Rebound,[0. 0. 0. ... 0. 0. 0.]
951440.0,Volcanoids,[0. 0. 0. ... 0. 0. 0.]
979060.0,Bloons Adventure Time TD,[0. 0. 0. ... 0. 0. 0.]
265550.0,Dead Rising 3 Apocalypse Edition,[0. 0. 0. ... 0. 0. 0.]
262410.0,World of Guns: Gun Disassembly,[0. 0. 0. ... 0. 0. 0.]
1009290.0,SWORD ART ONLINE Alicization Lycoris,[0. 0. 0. ... 0. 0. 0.]
410320.0,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,[0. 0. 0. ... 0. 0. 0.]
433850.0,Z1 Battle Royale,[0. 0. 0. ... 0. 0. 0.]
682130.0,Discord Bot Maker,[0. 0. 0. ... 0. 0. 0.]
239350.0,Spelunky,[0. 0. 0. ... 0. 0. 0.]
1335790.0,Operation: Tango,[0. 0. 0. ... 0. 0. 0.]
19900.0,Far Cry 2,[0. 0. 0. ... 0. 0. 0.]
1194630.0,The Dark Pictures Anthology: Little Hope,[0. 0. 0. ... 0. 0. 0.]
648580.0,428: Shibuya Scramble,[0. 0. 0. ... 0. 0. 0.]
1696810.0,RAILROADS Online!,[0. 0. 0. ... 0. 0. 0.]
1071870.0,Biped,[0. 0. 0. ... 0. 0. 0.]
774181.0,Rhythm Doctor,[0. 0. 0. ... 0. 0. 0.]
48240.0,Anno 2070,[0. 0. 0. ... 0. 0. 0.]
1731200.0,TRATRITLE,[0. 0. 0. ... 0. 0. 0.]
564230.0,Fire Pro Wrestling World,[0. 0. 0. ... 0. 0. 0.]
1281590.0,The Dark Pictures Anthology: House of Ashes,[0. 0. 0. ... 0. 0. 0.]
1448530.0,Soccer Manager 2021,[0. 0. 0. ... 0. 0. 0.]
991270.0,The Legend of Heroes: Trails of Cold Steel III,[0. 0. 0. ... 0. 0. 0.]
1087280.0,Out of the Park Baseball 21,[0. 0. 0. ... 0. 0. 0.]
558990.0,Opus Magnum,[0. 0. 0. ... 0. 0. 0.]
7600.0,Sid Meier's Railroads!,[0. 0. 0. ... 0. 0. 0.]
375910.0,Anno 2205,[0. 0. 0. ... 0. 0. 0.]
40990.0,Mafia,[0. 0. 0. ... 0. 0. 0.]
445190.0,Expeditions: Viking,[0. 0. 0. ... 0. 0. 0.]
551500.0,Star Fight,[0. 0. 0. ... 0. 0. 0.]
1012790.0,Into the Radius VR,[0. 0. 0. ... 0. 0. 0.]
299740.0,Miscreated,[0. 0. 0. ... 0. 0. 0.]
17450.0,Dragon Age: Origins,[0. 0. 0. ... 0. 0. 0.]
1386780.0,City of Gangsters,[0. 0. 0. ... 0. 0. 0.]
1238820.0,Battlefield 3,[0. 0. 0. ... 0. 0. 0.]
41070.0,Serious Sam 3: BFE,[0. 0. 0. ... 0. 0. 0.]
1650810.0,Loopmancer,[0. 0. 0. ... 0. 0. 0.]
874390.0,The Battle of Polytopia,[0. 0. 0. ... 0. 0. 0.]
357190.0,ULTIMATE MARVEL VS. CAPCOM 3,[0. 0. 0. ... 0. 0. 0.]
367450.0,Poly Bridge,[0. 0. 0. ... 0. 0. 0.]
1645820.0,SurrounDead,[0. 0. 0. ... 0. 0. 0.]
1184050.0,Gears Tactics,[0. 0. 0. ... 0. 0. 0.]
1399780.0,Spellbreak,[0. 0. 0. ... 0. 0. 0.]
1972440.0,Shotgun King: The Final Checkmate,[0. 0. 0. ... 0. 0. 0.]
965580.0,Root,[0. 0. 0. ... 0. 0. 0.]
521890.0,Hello Neighbor,[0. 0. 0. ... 0. 0. 0.]
32360.0,The Secret of Monkey Island: Special Edition,[0. 0. 0. ... 0. 0. 0.]
50.0,Half-Life: Opposing Force,[0. 0. 0. ... 0. 0. 0.]
640590.0,The LEGO NINJAGO Movie Video Game,[0. 0. 0. ... 0. 0. 0.]
823550.0,Booty Calls,[0. 0. 0. ... 0. 0. 0.]
1149550.0,Utawarerumono: Mask of Deception,[0. 0. 0. ... 0. 0. 0.]
548570.0,RAGE 2,[0. 0. 0. ... 0. 0. 0.]
1139940.0,ATOM RPG Trudograd,[0. 0. 0. ... 0. 0. 0.]
598810.0,Carcassonne - Tiles & Tactics,[0. 0. 0. ... 0. 0. 0.]
1668690.0,Alina of the Arena,[0. 0. 0. ... 0. 0. 0.]
960910.0,Heavy Rain,[0. 0. 0. ... 0. 0. 0.]
1040230.0,Curious Expedition 2,[0. 0. 0. ... 0. 0. 0.]
448510.0,Overcooked,[0. 0. 0. ... 0. 0. 0.]
758370.0,Through the Ages,[0. 0. 0. ... 0. 0. 0.]
1173770.0,FINAL FANTASY,[0. 0. 0. ... 0. 0. 0.]
345640.0,Block Legend DX,[0. 0. 0. ... 0. 0. 0.]
1239320.0,Animal Shelter,[0. 0. 0. ... 0. 0. 0.]
44350.0,GRID 2,[0. 0. 0. ... 0. 0. 0.]
1388880.0,Doki Doki Literature Club Plus!,[0. 0. 0. ... 0. 0. 0.]
456750.0,The Room Three,[0. 0. 0. ... 0. 0. 0.]
602320.0,Train Valley 2,[0. 0. 0. ... 0. 0. 0.]
1536070.0,Sword and Fairy 3,[0. 0. 0. ... 0. 0. 0.]
22300.0,Fallout 3,[0. 0. 0. ... 0. 0. 0.]
1308700.0,Wizardry: The Five Ordeals,[0. 0. 0. ... 0. 0. 0.]
928960.0,Godfall Ultimate Edition,[0. 0. 0. ... 0. 0. 0.]
2600.0,Vampire: The Masquerade - Bloodlines,[0. 0. 0. ... 0. 0. 0.]
1588530.0,Dungeon Alchemist,[0. 0. 0. ... 0. 0. 0.]
1088150.0,Scribble It!,[0. 0. 0. ... 0. 0. 0.]
24960.0,Battlefield: Bad Company 2,[0. 0. 0. ... 0. 0. 0.]
757320.0,Atomicrops,[0. 0. 0. ... 0. 0. 0.]
1715130.0,Crysis Remastered,[0. 0. 0. ... 0. 0. 0.]
333950.0,Medieval Engineers,[0. 0. 0. ... 0. 0. 0.]
448280.0,Job Simulator,[0. 0. 0. ... 0. 0. 0.]
1114940.0,I Wanna Maker,[0. 0. 0. ... 0. 0. 0.]
822240.0,Animal Jam,[0. 0. 0. ... 0. 0. 0.]
1859360.0,Dungeon Village,[0. 0. 0. ... 0. 0. 0.]
382110.0,Virtual Desktop,[0. 0. 0. ... 0. 0. 0.]
1158940.0,Blazing Sails,[0. 0. 0. ... 0. 0. 0.]
367670.0,Controller Companion,[0. 0. 0. ... 0. 0. 0.]
1343670.0,Dealer's Life 2,[0. 0. 0. ... 0. 0. 0.]
1392960.0,STORY OF SEASONS: Pioneers of Olive Town,[0. 0. 0. ... 0. 0. 0.]
25890.0,Hearts of Iron III,[0. 0. 0. ... 0. 0. 0.]
913550.0,I wanna be the Creator,[0. 0. 0. ... 0. 0. 0.]
34270.0,SEGA Mega Drive and Genesis Classics,[0. 0. 0. ... 0. 0. 0.]
113420.0,Fallen Earth Free2Play,[0. 0. 0. ... 0. 0. 0.]
329430.0,State of Decay: YOSE,[0. 0. 0. ... 0. 0. 0.]
774461.0,The Jackbox Party Pack 5,[0. 0. 0. ... 0. 0. 0.]
496300.0,Kingdom: New Lands,[0. 0. 0. ... 0. 0. 0.]
1173780.0,FINAL FANTASY II,[0. 0. 0. ... 0. 0. 0.]
407130.0,Tank Mechanic Simulator,[0. 0. 0. ... 0. 0. 0.]
1079260.0,Fireworks Mania - An Explosive Simulator,[0. 0. 0. ... 0. 0. 0.]
7620.0,Railroad Tycoon II Platinum,[0. 0. 0. ... 0. 0. 0.]
219640.0,Chivalry: Medieval Warfare,[0. 0. 0. ... 0. 0. 0.]
1142500.0,Fun with Ragdolls: The Game,[0. 0. 0. ... 0. 0. 0.]
748490.0,The Legend of Heroes: Trails of Cold Steel II,[0. 0. 0. ... 0. 0. 0.]
329970.0,KeeperRL,[0. 0. 0. ... 0. 0. 0.]
314980.0,Supreme Ruler Ultimate,[0. 0. 0. ... 0. 0. 0.]
579180.0,Ys VIII: Lacrimosa of DANA,[0. 0. 0. ... 0. 0. 0.]
1205970.0,MX vs ATV Legends,[0. 0. 0. ... 0. 0. 0.]
1025600.0,Battle Realms: Zen Edition,[0. 0. 0. ... 0. 0. 0.]
874260.0,The Forgotten City,[0. 0. 0. ... 0. 0. 0.]
73170.0,Darkest Hour: A Hearts of Iron Game,[0. 0. 0. ... 0. 0. 0.]
612020.0,Zombidle : REMONSTERED,[0. 0. 0. ... 0. 0. 0.]
1135300.0,King's Bounty II,[0. 0. 0. ... 0. 0. 0.]
204120.0,LEGO Harry Potter: Years 5-7,[0. 0. 0. ... 0. 0. 0.]
683320.0,GRIS,[0. 0. 0. ... 0. 0. 0.]
222440.0,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,[0. 0. 0. ... 0. 0. 0.]
230190.0,War for the Overworld,[0. 0. 0. ... 0. 0. 0.]
1298140.0,Fobia - St. Dinfna Hotel,[0. 0. 0. ... 0. 0. 0.]
462780.0,Darksiders Warmastered Edition,[0. 0. 0. ... 0. 0. 0.]
40700.0,Machinarium,[0. 0. 0. ... 0. 0. 0.]
213330.0,LEGO Batman 2: DC Super Heroes,[0. 0. 0. ... 0. 0. 0.]
1271700.0,HOT WHEELS UNLEASHED,[0. 0. 0. ... 0. 0. 0.]
606280.0,Darksiders III,[0. 0. 0. ... 0. 0. 0.]
1980350.0,Run Build Pew!,[0. 0. 0. ... 0. 0. 0.]
1437840.0,Heroes of the Three Kingdoms 3,[0. 0. 0. ... 0. 0. 0.]
576770.0,Low Magic Age,[0. 0. 0. ... 0. 0. 0.]
1510460.0,Chicken Invaders Universe,[0. 0. 0. ... 0. 0. 0.]
1829980.0,Café Stella and the Reaper's Butterflies,[0. 0. 0. ... 0. 0. 0.]
1389990.0,Oblivity - Find your perfect Sensitivity,[0. 0. 0. ... 0. 0. 0.]
19680.0,Alice: Madness Returns,[0. 0. 0. ... 0. 0. 0.]
423580.0,Project Highrise,[0. 0. 0. ... 0. 0. 0.]
480650.0,Yu-Gi-Oh! Legacy of the Duelist,[0. 0. 0. ... 0. 0. 0.]
515220.0,F1 2017,[0. 0. 0. ... 0. 0. 0.]
345180.0,Victor Vran ARPG,[0. 0. 0. ... 0. 0. 0.]
1557990.0,Retail Royale,[0. 0. 0. ... 0. 0. 0.]
265630.0,Fistful of Frags,[0. 0. 0. ... 0. 0. 0.]
1369670.0,Motor Town: Behind The Wheel,[0. 0. 0. ... 0. 0. 0.]
1472660.0,No Place Like Home,[0. 0. 0. ... 0. 0. 0.]
225640.0,Sacred 2 Gold,[0. 0. 0. ... 0. 0. 0.]
1069650.0,Ultimate Admiral: Age of Sail,[0. 0. 0. ... 0. 0. 0.]
833360.0,Star Valor,[0. 0. 0. ... 0. 0. 0.]
1966130.0,Strategic Command: American Civil War,[0. 0. 0. ... 0. 0. 0.]
393080.0,Call of Duty: Modern Warfare Remastered,[0. 0. 0. ... 0. 0. 0.]
478980.0,Mansions of Madness,[0. 0. 0. ... 0. 0. 0.]
323470.0,DRAGON BALL XENOVERSE,[0. 0. 0. ... 0. 0. 0.]
232910.0,TrackMania² Stadium,[0. 0. 0. ... 0. 0. 0.]
1515950.0,Capcom Arcade Stadium,[0. 0. 0. ... 0. 0. 0.]
954740.0,Terminator: Resistance,[0. 0. 0. ... 0. 0. 0.]
505230.0,Pathologic 2,[0. 0. 0. ... 0. 0. 0.]
445310.0,Might and Magic: Heroes VII – Trial by Fire,[0. 0. 0. ... 0. 0. 0.]
200170.0,Worms Revolution,[0. 0. 0. ... 0. 0. 0.]
406290.0,Twilight Struggle,[0. 0. 0. ... 0. 0. 0.]
250760.0,Shovel Knight: Treasure Trove,[0. 0. 0. ... 0. 0. 0.]
1058770.0,我来自江湖 From Jianghu,[0. 0. 0. ... 0. 0. 0.]
3830.0,Psychonauts,[0. 0. 0. ... 0. 0. 0.]
474960.0,Quantum Break,[0. 0. 0. ... 0. 0. 0.]
383080.0,Sakura Clicker,[0. 0. 0. ... 0. 0. 0.]
1072500.0,AO Tennis 2,[0. 0. 0. ... 0. 0. 0.]
829420.0,Fun Hospital,[0. 0. 0. ... 0. 0. 0.]
1191120.0,Growing Up,[0. 0. 0. ... 0. 0. 0.]
442080.0,Riders of Icarus,[0. 0. 0. ... 0. 0. 0.]
1457510.0,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,[0. 0. 0. ... 0. 0. 0.]
1229380.0,Everhood,[0. 0. 0. ... 0. 0. 0.]
794600.0,LET IT DIE,[0. 0. 0. ... 0. 0. 0.]
1407860.0,Space Travel Idle,[0. 0. 0. ... 0. 0. 0.]
915810.0,Midnight Ghost Hunt,[0. 0. 0. ... 0. 0. 0.]
311340.0,METAL GEAR SOLID V: GROUND ZEROES,[0. 0. 0. ... 0. 0. 0.]
298030.0,Total Annihilation,[0. 0. 0. ... 0. 0. 0.]
1723260.0,真探,[0. 0. 0. ... 0. 0. 0.]
710920.0,Darksiders Genesis,[0. 0. 0. ... 0. 0. 0.]
968250.0,King of Retail,[0. 0. 0. ... 0. 0. 0.]
324810.0,TOXIKK,[0. 0. 0. ... 0. 0. 0.]
208200.0,Doom 3: BFG Edition,[0. 0. 0. ... 0. 0. 0.]
1291340.0,Townscaper,[0. 0. 0. ... 0. 0. 0.]
414340.0,Hellblade: Senua's Sacrifice,[0. 0. 0. ... 0. 0. 0.]
343780.0,Cat Goes Fishing,[0. 0. 0. ... 0. 0. 0.]
1076160.0,Command: Modern Operations,[0. 0. 0. ... 0. 0. 0.]
201790.0,Orcs Must Die! 2,[0. 0. 0. ... 0. 0. 0.]
1390350.0,Webbed,[0. 0. 0. ... 0. 0. 0.]
940680.0,The Textorcist: The Story of Ray Bibbia,[0. 0. 0. ... 0. 0. 0.]
761830.0,Mr. Prepper,[0. 0. 0. ... 0. 0. 0.]
1220140.0,Cartel Tycoon,[0. 0. 0. ... 0. 0. 0.]
269470.0,MorphVOX Pro 4 - Voice Changer (Old),[0. 0. 0. ... 0. 0. 0.]
2310.0,QUAKE,[0. 0. 0. ... 0. 0. 0.]
607890.0,Sword Art Online: Hollow Realization Deluxe Edition,[0. 0. 0. ... 0. 0. 0.]
495140.0,NARUTO: Ultimate Ninja STORM,[0. 0. 0. ... 0. 0. 0.]
222940.0,THE KING OF FIGHTERS XIII STEAM EDITION,[0. 0. 0. ... 0. 0. 0.]
1083600.0,Grow Defense,[0. 0. 0. ... 0. 0. 0.]
992300.0,嗜血印 Bloody Spell,[0. 0. 0. ... 0. 0. 0.]
238370.0,Magicka 2,[0. 0. 0. ... 0. 0. 0.]
768520.0,Red Solstice 2: Survivors,[0. 0. 0. ... 0. 0. 0.]
1359980.0,POSTAL: Brain Damaged,[0. 0. 0. ... 0. 0. 0.]
541570.0,Sally Face - Episode One,[0. 0. 0. ... 0. 0. 0.]
1244630.0,House Builder,[0. 0. 0. ... 0. 0. 0.]
1225570.0,Unravel Two,[0. 0. 0. ... 0. 0. 0.]
115320.0,Prototype 2,[0. 0. 0. ... 0. 0. 0.]
2700.0,RollerCoaster Tycoon 3: Platinum,[0. 0. 0. ... 0. 0. 0.]
375530.0,"Football, Tactics & Glory",[0. 0. 0. ... 0. 0. 0.]
40980.0,Stronghold Legends: Steam Edition,[0. 0. 0. ... 0. 0. 0.]
217750.0,Age of Conan: Unchained,[0. 0. 0. ... 0. 0. 0.]
983970.0,Haven,[0. 0. 0. ... 0. 0. 0.]
30.0,Day of Defeat,[0. 0. 0. ... 0. 0. 0.]
1494460.0,Desktop+,[0. 0. 0. ... 0. 0. 0.]
1286350.0,BPM: BULLETS PER MINUTE,[0. 0. 0. ... 0. 0. 0.]
290730.0,My Lands: Black Gem Hunting,[0. 0. 0. ... 0. 0. 0.]
592260.0,Dungeon Painter Studio,[0. 0. 0. ... 0. 0. 0.]
1606340.0,Conquest of Elysium 5,[0. 0. 0. ... 0. 0. 0.]
20540.0,Company of Heroes: Tales of Valor,[0. 0. 0. ... 0. 0. 0.]
1578650.0,Citizen Sleeper,[0. 0. 0. ... 0. 0. 0.]
266410.0,iRacing,[0. 0. 0. ... 0. 0. 0.]
1173800.0,FINAL FANTASY IV,[0. 0. 0. ... 0. 0. 0.]
241600.0,Rogue Legacy,[0. 0. 0. ... 0. 0. 0.]
751630.0,After the Fall,[0. 0. 0. ... 0. 0. 0.]
1074070.0,Dust to the End,[0. 0. 0. ... 0. 0. 0.]
818320.0,LEGO The Incredibles,[0. 0. 0. ... 0. 0. 0.]
628060.0,Romance of the Three Kingdoms X with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
789100.0,My Little Farmies,[0. 0. 0. ... 0. 0. 0.]
1108370.0,Ratropolis,[0. 0. 0. ... 0. 0. 0.]
1018830.0,Element TD 2 - Tower Defense,[0. 0. 0. ... 0. 0. 0.]
1767570.0,Tour de France 2022,[0. 0. 0. ... 0. 0. 0.]
451130.0,Khan: Absolute Power,[0. 0. 0. ... 0. 0. 0.]
1455630.0,The Game of Life 2,[0. 0. 0. ... 0. 0. 0.]
1710580.0,MotoGP22,[0. 0. 0. ... 0. 0. 0.]
531510.0,Just Shapes & Beats,[0. 0. 0. ... 0. 0. 0.]
397350.0,Lords of the Realm II,[0. 0. 0. ... 0. 0. 0.]
522230.0,The Fishing Club 3D,[0. 0. 0. ... 0. 0. 0.]
108710.0,Alan Wake,[0. 0. 0. ... 0. 0. 0.]
1240210.0,There Is No Game: Wrong Dimension,[0. 0. 0. ... 0. 0. 0.]
536750.0,BoomTown! Deluxe,[0. 0. 0. ... 0. 0. 0.]
293260.0,Card Hunter,[0. 0. 0. ... 0. 0. 0.]
678900.0,Farmer's Dynasty,[0. 0. 0. ... 0. 0. 0.]
525480.0,.hack//G.U. Last Recode,[0. 0. 0. ... 0. 0. 0.]
1342070.0,The Triumphant Return of Diabolos,[0. 0. 0. ... 0. 0. 0.]
9350.0,Supreme Commander,[0. 0. 0. ... 0. 0. 0.]
248570.0,Toribash,[0. 0. 0. ... 0. 0. 0.]
215280.0,Secret World Legends,[0. 0. 0. ... 0. 0. 0.]
793460.0,112 Operator,[0. 0. 0. ... 0. 0. 0.]
25830.0,Knights of Honor,[0. 0. 0. ... 0. 0. 0.]
733070.0,Sudoku Universe / 数独宇宙,[0. 0. 0. ... 0. 0. 0.]
998740.0,Ring of Pain,[0. 0. 0. ... 0. 0. 0.]
1914580.0,Spirit Hunters: Infinite Horde,[0. 0. 0. ... 0. 0. 0.]
630.0,Alien Swarm,[0. 0. 0. ... 0. 0. 0.]
